location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,location_name_short_en,sitc_product_code,sitc_product_name_short_en
96,8,1998,25213484.0,35858252.0,3.424541272350586e-05,0.26807410209724936,-0.6902445,-0.77165085,-0.13653845645339144,GUY,Guyana,8,Other manufacturers
96,8,1999,26251570.0,36304653.0,3.408747164357405e-05,0.27142293015653707,-0.7264014,-0.86463577,-0.09722590191416781,GUY,Guyana,8,Other manufacturers
96,8,2000,21661929.0,40529149.0,2.4841024192215703e-05,0.20094632521503522,-0.8367415,-0.8673259,-0.048473183658312664,GUY,Guyana,8,Other manufacturers
96,8,2001,22369531.0,38174114.0,2.5854740108318158e-05,0.212167167345328,-1.1282853,-0.912149,-0.017418479980816217,GUY,Guyana,8,Other manufacturers
96,8,2002,26611171.0,42140613.0,2.9363887685051323e-05,0.2441726981836312,-1.1007297,-0.90245503,-0.024045317904727363,GUY,Guyana,8,Other manufacturers
96,8,2003,25944050.0,41560694.0,2.5216258407585498e-05,0.21234939994340143,-0.71907365,-0.69252604,-0.009700869146565145,GUY,Guyana,8,Other manufacturers
96,8,2004,17125541.0,37748199.0,1.4515403507648072e-05,0.1238112077923815,-0.97237337,-0.92401814,0.00545690462670543,GUY,Guyana,8,Other manufacturers
96,8,2005,15335510.0,46837359.0,1.1853764989744389e-05,0.10247243192491978,-0.5480041,-0.6484031,0.0343356250827624,GUY,Guyana,8,Other manufacturers
96,8,2006,16863573.0,66358424.0,1.1718257499392547e-05,0.10275031724478562,-0.72017306,-0.7109215,0.10158774328672072,GUY,Guyana,8,Other manufacturers
96,8,2007,51124595.0,74104183.0,3.227336243736798e-05,0.287164839884349,-0.74513984,-0.83412826,0.129197522664485,GUY,Guyana,8,Other manufacturers
96,8,2008,11049518.0,80843931.0,6.270992065495366e-06,0.05661225654177761,-0.96308565,-0.9766238,0.17178291459144515,GUY,Guyana,8,Other manufacturers
96,8,2009,8402780.0,81238406.0,5.657734712710459e-06,0.05174974431078815,-0.9953918,-0.9348327,0.17383122227197004,GUY,Guyana,8,Other manufacturers
96,8,2010,10639199.0,101392352.0,6.3191605008165955e-06,0.05843740965666198,-1.0206766,-1.019446,0.18207211332959228,GUY,Guyana,8,Other manufacturers
96,8,2011,11089110.0,117546340.0,5.726149788169922e-06,0.05340117095841956,-0.9315077,-1.0023146,0.20586069944759153,GUY,Guyana,8,Other manufacturers
96,8,2012,13427212.0,118455093.0,6.694517637563934e-06,0.0628119395518726,-0.8626033,-0.81888443,0.1962129483740269,GUY,Guyana,8,Other manufacturers
96,8,2013,8671576.0,105733503.0,4.1032418451536814e-06,0.03870802924169638,-0.9816164,-1.0396004,0.18869667352092537,GUY,Guyana,8,Other manufacturers
96,8,2014,6352207.0,112839229.0,2.8293315207149506e-06,0.02682395343054286,-0.9243192,-0.9577194,0.19086758826266637,GUY,Guyana,8,Other manufacturers
96,8,2015,5602533.0,124537331.0,2.67578913997044e-06,0.02549916569645404,-0.772597,-0.87895936,0.11141408922743391,GUY,Guyana,8,Other manufacturers
96,8,2016,4942723.0,159007967.0,2.4039633750436497e-06,0.02303579128082477,-0.49454328,-0.76182866,0.1786243535779332,GUY,Guyana,8,Other manufacturers
96,8,2017,5219132.0,142831741.0,2.4038400841967224e-06,0.023165763364122408,-0.61687046,-0.7179299,0.11865378840064461,GUY,Guyana,8,Other manufacturers
96,8,1980,6570338.240066528,14052708.795593262,4.169367483470403e-05,0.23564895501355848,-0.28511104,-0.59221226,0.18197048394094137,GUY,Guyana,8,Other manufacturers
96,8,1981,6399711.9468688965,15941484.350608826,4.065767064237559e-05,0.23338740463050106,0.14122579,-0.19747041,0.1717992972646078,GUY,Guyana,8,Other manufacturers
96,8,1982,6809392.211265564,7977125.0015563965,4.4674629481070296e-05,0.2612345470120817,-0.47254476,-0.66451263,0.11828350809148767,GUY,Guyana,8,Other manufacturers
96,8,1983,5266980.0894470215,4473122.024536133,3.426652047879178e-05,0.20455771469328457,-0.16643694,-0.5135391,0.16340295925990425,GUY,Guyana,8,Other manufacturers
96,8,1984,3352340.000289917,6977226.083496094,1.9788798662917052e-05,0.12077783095113509,-0.30183008,-0.54567087,0.1848014920992269,GUY,Guyana,8,Other manufacturers
96,8,1985,1378340.6693115234,5607404.909503937,7.576541094989562e-06,0.04734506252256883,-0.2770657,-0.5740006,0.12928634456528182,GUY,Guyana,8,Other manufacturers
96,8,1986,1751800.0,5694909.0,7.610784819373942e-06,0.0487815367356327,-0.554382,-0.76404667,0.0841632275736298,GUY,Guyana,8,Other manufacturers
96,8,1987,3064025.0,7259164.0,1.058957434467106e-05,0.06972155061629785,-0.7318775,-0.7923199,0.07699715644544498,GUY,Guyana,8,Other manufacturers
96,8,1962,569010.100402832,4782185.2420578,7.297096274168963e-05,0.37367761217317946,0.023409141,-0.4060628,0.508573908443478,GUY,Guyana,8,Other manufacturers
96,8,1963,808879.5004882812,4192712.2896728516,8.811436848223691e-05,0.4485824141579874,-0.0027093228,-0.33368775,0.4049807981196368,GUY,Guyana,8,Other manufacturers
96,8,1964,1282271.0001068115,4891931.23425293,0.0001212070552444673,0.614662976440425,-0.1388434,-0.34786648,0.4402382125951011,GUY,Guyana,8,Other manufacturers
96,8,1965,1626136.8336791992,6512311.685661316,0.0001372042038118552,0.694835314029971,-0.25160804,-0.5188271,0.4985003983866508,GUY,Guyana,8,Other manufacturers
96,8,1966,1415758.000289917,8146667.513824463,0.00010042448241380767,0.5094296208189745,-0.4790163,-0.5770973,0.49063392593102023,GUY,Guyana,8,Other manufacturers
96,8,1967,1674220.9018325806,8230806.955478668,0.00010707623044679323,0.5450501598766911,-0.3388588,-0.54334605,0.4635479462714019,GUY,Guyana,8,Other manufacturers
96,8,1968,1806281.8673095703,7005597.449188232,9.860340679693546e-05,0.5044938923484766,-0.4043323,-0.5561676,0.47217206428335473,GUY,Guyana,8,Other manufacturers
96,8,1969,1890577.3045196533,7758020.060638428,8.737008223878548e-05,0.4501924656470116,-0.3971616,-0.5402275,0.46949470458044246,GUY,Guyana,8,Other manufacturers
96,8,1970,3008348.331504822,7732362.773712158,0.00012058570912812242,0.6260964299982318,0.009285573,-0.41935584,0.46179851003795525,GUY,Guyana,8,Other manufacturers
96,8,1971,4147598.0157470703,8959615.34753418,0.00014615872482783726,0.7653806770542534,-0.06619025,-0.4230532,0.3863948736001145,GUY,Guyana,8,Other manufacturers
96,8,1972,5615897.816848755,8959222.848930359,0.00015815055240360647,0.8354427979423926,0.15721188,-0.2597062,0.3708645846186714,GUY,Guyana,8,Other manufacturers
96,8,1973,5612995.014129639,9774035.733718872,0.00011847109634926881,0.6312645643017516,0.2012628,-0.27123275,0.2891531974839216,GUY,Guyana,8,Other manufacturers
96,8,1974,8484603.413963318,13132648.834121704,0.00014134923967797455,0.7596738736519213,0.20182016,-0.20096542,0.2977628746831959,GUY,Guyana,8,Other manufacturers
96,8,1975,11847831.026870728,18608763.244670868,0.00018237064500625872,0.9878413291794278,0.12858327,-0.36329004,0.24481446608710525,GUY,Guyana,8,Other manufacturers
96,8,1976,14682515.903167725,21138441.8334198,0.00019221825042914386,1.0482439710645277,0.10192354,-0.39330998,0.2602210517930375,GUY,Guyana,8,Other manufacturers
96,8,1977,15265545.824996948,14335756.71559143,0.00016913206293159682,0.9282943996724589,0.38174802,-0.19765462,0.280599816263103,GUY,Guyana,8,Other manufacturers
96,8,1978,4349658.229278564,11054255.332435608,3.9856720527825365e-05,0.2203691818039602,0.046022143,-0.43986696,0.2217547057344663,GUY,Guyana,8,Other manufacturers
96,8,1979,4844960.9772491455,14097851.961776733,3.6239240366597404e-05,0.20229987374830255,-0.29115823,-0.59929687,0.18834408882751383,GUY,Guyana,8,Other manufacturers
97,8,1988,25999928404.0,13469694763.0,0.07793118903436899,70.2912535101315,0.9297212,1.8764125,0.09461961168033833,HKG,Hong Kong,8,Other manufacturers
97,8,1989,30939072929.0,17173352346.0,0.08265665453820671,75.07371431350262,0.78478986,1.7871939,0.05935001707720486,HKG,Hong Kong,8,Other manufacturers
97,8,1990,35788862706.0,21285082744.0,0.08023043857185948,74.0092581591181,0.75679994,1.7615886,0.10549721295352686,HKG,Hong Kong,8,Other manufacturers
97,8,1991,42632882661.0,26384208423.0,0.08974072872496856,83.45752492578087,0.73446405,1.6948373,0.02958454871126874,HKG,Hong Kong,8,Other manufacturers
97,8,1992,29806192723.0,32941246720.0,0.05777057555761676,54.11267581320878,0.86988896,1.9446565,0.00796966923570091,HKG,Hong Kong,8,Other manufacturers
97,8,1993,31237428115.0,39674471737.0,0.05980455425319773,55.9238743373842,0.93433243,1.92184,-0.030074827288362114,HKG,Hong Kong,8,Other manufacturers
97,8,1994,60481553056.0,44348032427.0,0.09896542778866299,91.85566919010428,0.69713277,1.4909209,-0.053442603993144905,HKG,Hong Kong,8,Other manufacturers
97,8,1995,34559873006.0,47356417094.0,0.0534581190606133,49.38027490616916,0.725708,2.2025692,-0.14695367745166135,HKG,Hong Kong,8,Other manufacturers
97,8,1996,36818600783.0,50060998944.0,0.053612447763033866,48.060827421526405,0.9049871,2.106753,-0.07767059621718628,HKG,Hong Kong,8,Other manufacturers
97,8,1997,38924873233.0,53832621218.0,0.053317594946907854,48.078461087248705,0.91719466,2.005203,-0.058441892435604874,HKG,Hong Kong,8,Other manufacturers
97,8,1998,35308160421.0,49218702047.0,0.04795618590928963,43.482590860524425,0.7493574,1.7932409,-0.13653845645339144,HKG,Hong Kong,8,Other manufacturers
97,8,1999,40035892850.0,50603946568.0,0.05198631404710438,47.323424715863645,0.8497334,1.7335025,-0.09722590191416781,HKG,Hong Kong,8,Other manufacturers
97,8,2000,75782415537.0,56860971895.0,0.08690420957889577,79.45473340261792,0.70169795,1.5093794,-0.048473183658312664,HKG,Hong Kong,8,Other manufacturers
97,8,2001,70904219380.0,54004098664.0,0.08195121143367179,75.34637088605028,0.79959506,1.3253735,-0.017418479980816217,HKG,Hong Kong,8,Other manufacturers
97,8,2002,67946007737.0,53699808485.0,0.07497448871516764,69.50625714822817,0.7967128,1.1405387,-0.024045317904727363,HKG,Hong Kong,8,Other manufacturers
97,8,2003,67664789828.0,54773897345.0,0.0657666334052629,61.864935444854495,0.815644,1.0702798,-0.009700869146565145,HKG,Hong Kong,8,Other manufacturers
97,8,2004,72203531877.0,49957148593.0,0.06119884912669242,57.841172803326664,0.86918837,1.1322632,0.00545690462670543,HKG,Hong Kong,8,Other manufacturers
97,8,2005,76020554575.0,53574863305.0,0.05876099251489436,55.98831840273779,0.8745124,1.0793282,0.0343356250827624,HKG,Hong Kong,8,Other manufacturers
97,8,2006,77870990599.0,59727901047.0,0.054111445989047414,51.86793382922734,0.8472432,0.90561193,0.10158774328672072,HKG,Hong Kong,8,Other manufacturers
97,8,2007,35554417845.0,67665084822.0,0.022444395175381025,21.59467461202782,0.7158867,0.96360964,0.129197522664485,HKG,Hong Kong,8,Other manufacturers
97,8,2008,87274916568.0,69328476691.0,0.04953160032090975,47.96298704033503,1.0469366,0.7694223,0.17178291459144515,HKG,Hong Kong,8,Other manufacturers
97,8,2009,25242518577.0,60464801978.0,0.016996217155433264,16.6253484919029,0.6630927,0.9818601,0.17383122227197004,HKG,Hong Kong,8,Other manufacturers
97,8,2010,27497123671.0,74186543448.0,0.016331937938923055,16.052209273746634,0.8438325,0.851298,0.18207211332959228,HKG,Hong Kong,8,Other manufacturers
97,8,2011,37233337552.0,96933923484.0,0.01922640030951483,18.993638421038053,0.802278,0.8750792,0.20586069944759153,HKG,Hong Kong,8,Other manufacturers
97,8,2012,37299960695.0,119693723260.0,0.01859695406262439,18.378077302687053,0.683982,0.8914619,0.1962129483740269,HKG,Hong Kong,8,Other manufacturers
97,8,2013,36955556407.0,128888196161.0,0.017486738911143676,17.419692297845057,0.7799198,0.812695,0.18869667352092537,HKG,Hong Kong,8,Other manufacturers
97,8,2014,35425856635.0,141122417856.0,0.015779002923823858,15.796410690015948,0.9904267,0.92105883,0.19086758826266637,HKG,Hong Kong,8,Other manufacturers
97,8,2015,31877730308.0,98673326833.0,0.015224914260219966,15.292403747430109,0.92222095,0.8999641,0.11141408922743391,HKG,Hong Kong,8,Other manufacturers
97,8,2016,17868685138.0,87485592608.0,0.008690688236411141,8.777772328691219,0.8241511,0.9228618,0.1786243535779332,HKG,Hong Kong,8,Other manufacturers
97,8,2017,22964156135.0,86755618859.0,0.010576885010201903,10.7264342369841,0.9783071,0.86625355,0.11865378840064461,HKG,Hong Kong,8,Other manufacturers
97,8,1980,10105451466.896759,3300552876.1686707,0.06412659320175426,55.84660657321588,1.0736591,1.3372135,0.18197048394094137,HKG,Hong Kong,8,Other manufacturers
97,8,1981,10797479556.534546,3915120140.0158997,0.06859689486370543,59.38579078174123,0.9902538,1.3069214,0.1717992972646078,HKG,Hong Kong,8,Other manufacturers
97,8,1982,10584518148.148468,3903017886.3121643,0.0694422368154813,60.25929255503241,1.0452924,1.5257927,0.11828350809148767,HKG,Hong Kong,8,Other manufacturers
97,8,1983,10261164897.854858,4104087911.1299744,0.06675825826892745,58.07690781470323,0.9773837,1.6940783,0.16340295925990425,HKG,Hong Kong,8,Other manufacturers
97,8,1984,12354788211.393051,4826582847.020203,0.07293007762252471,63.925487029443026,0.9745116,1.6227812,0.1848014920992269,HKG,Hong Kong,8,Other manufacturers
97,8,1985,12650785372.953629,5497378294.532654,0.06953955389704373,61.35943251593208,0.87976253,2.0379903,0.12928634456528182,HKG,Hong Kong,8,Other manufacturers
97,8,1986,14728877761.0,7492172862.0,0.0639903637800167,56.7536728300795,0.89719856,1.9119047,0.0841632275736298,HKG,Hong Kong,8,Other manufacturers
97,8,1987,21609169735.0,9960415534.0,0.07468343418718788,66.74608209397404,0.92410064,1.8097898,0.07699715644544498,HKG,Hong Kong,8,Other manufacturers
97,8,1962,343202058.1757698,97713375.1914978,0.04401289991563505,41.343388328088736,1.1625026,1.9217824,0.508573908443478,HKG,Hong Kong,8,Other manufacturers
97,8,1963,422944627.51049805,115309967.99403,0.046072992001337514,42.686763265105824,1.1856813,1.8307253,0.4049807981196368,HKG,Hong Kong,8,Other manufacturers
97,8,1964,494804399.94259644,147295928.83641434,0.04677153599672148,43.168552458680665,1.1490214,1.4980813,0.4402382125951011,HKG,Hong Kong,8,Other manufacturers
97,8,1965,543882358.2175674,158431144.7861786,0.0458897088984315,42.10564662753933,1.1865181,1.5165651,0.4985003983866508,HKG,Hong Kong,8,Other manufacturers
97,8,1966,621013635.8032074,186564030.80233002,0.044050588401889974,40.90819847220988,1.1529243,1.5735762,0.49063392593102023,HKG,Hong Kong,8,Other manufacturers
97,8,1967,733935540.3488235,205698925.08327866,0.046939475528863586,43.378620575777916,1.3522792,1.4178938,0.4635479462714019,HKG,Hong Kong,8,Other manufacturers
97,8,1968,896654900.1817207,246120158.62903595,0.04894763629043895,45.18769492395771,1.3537928,1.4011768,0.47217206428335473,HKG,Hong Kong,8,Other manufacturers
97,8,1969,1120105006.8789062,295603538.9326172,0.05176390636507193,48.027141262361916,1.2600584,1.2426283,0.46949470458044246,HKG,Hong Kong,8,Other manufacturers
97,8,1970,1282906768.1395493,354079059.1014023,0.0514236402617618,47.5413115503534,1.3057185,1.1310133,0.46179851003795525,HKG,Hong Kong,8,Other manufacturers
97,8,1971,1471590627.5127258,396858975.2680969,0.05185792084219505,47.909658461170245,1.392184,1.2695383,0.3863948736001145,HKG,Hong Kong,8,Other manufacturers
97,8,1972,1823028261.0007324,475847684.427166,0.05133870592510758,47.48104955214166,1.341733,1.2215457,0.3708645846186714,HKG,Hong Kong,8,Other manufacturers
97,8,1973,2440733011.0301437,703598626.5664711,0.05151551266029946,47.23677104414245,1.2384865,1.3239537,0.2891531974839216,HKG,Hong Kong,8,Other manufacturers
97,8,1974,2936745190.464859,792148220.522583,0.04892470272882822,44.317199470786626,1.0943241,1.3435266,0.2977628746831959,HKG,Hong Kong,8,Other manufacturers
97,8,1975,3218352083.2519684,776348597.2643585,0.04953927380874538,44.85775308573339,1.0334536,1.400931,0.24481446608710525,HKG,Hong Kong,8,Other manufacturers
97,8,1976,4522195572.059914,987955610.563858,0.05920296812157644,53.88830504123941,1.0544809,1.1664847,0.2602210517930375,HKG,Hong Kong,8,Other manufacturers
97,8,1977,5006545910.107124,1320841280.3880692,0.05546918843554263,50.639798547702405,1.0238937,1.0983566,0.280599816263103,HKG,Hong Kong,8,Other manufacturers
97,8,1978,6641689961.191582,1797773813.0516052,0.0608590299885658,55.520225192224714,1.0014064,1.3083271,0.2217547057344663,HKG,Hong Kong,8,Other manufacturers
97,8,1979,8342918700.858093,2331423741.1212387,0.06240319325152523,54.85379764522443,0.91597855,1.2709985,0.18834408882751383,HKG,Hong Kong,8,Other manufacturers
99,8,1988,74562869.0,77533601.0,0.00022349188615803742,0.24258667252077837,-0.4871252,-0.5617383,0.09461961168033833,HND,Honduras,8,Other manufacturers
99,8,1989,100617031.0,102362941.0,0.0002688078983850743,0.28837379383286194,-0.63360304,-0.66860765,0.05935001707720486,HND,Honduras,8,Other manufacturers
99,8,1990,129635624.0,116250521.0,0.00029061339706424905,0.30860836523818935,-0.36165118,-0.44732845,0.10549721295352686,HND,Honduras,8,Other manufacturers
99,8,1991,222571696.0,139535546.0,0.00046850564507719514,0.4914095712611104,-0.46236235,-0.59184897,0.02958454871126874,HND,Honduras,8,Other manufacturers
99,8,1992,405592554.0,245681729.0,0.0007861223841709559,0.8138936400008309,-0.47358704,-0.3287438,0.00796966923570091,HND,Honduras,8,Other manufacturers
99,8,1993,548254137.0,310534781.0,0.001049641288010263,1.0728323782370701,-0.46355817,-0.45311865,-0.030074827288362114,HND,Honduras,8,Other manufacturers
99,8,1994,696130939.0,387028967.0,0.0011390728692312279,1.1491631243701446,-0.549893,-0.5534839,-0.053442603993144905,HND,Honduras,8,Other manufacturers
99,8,1995,970571892.0,511937558.0,0.0015013060884342044,1.4953774200141543,-0.727004,-0.6758229,-0.14695367745166135,HND,Honduras,8,Other manufacturers
99,8,1996,1241911456.0,732670499.0,0.001808377060647447,1.7779435252370452,-0.46573249,-0.44691506,-0.07767059621718628,HND,Honduras,8,Other manufacturers
99,8,1997,1573121865.0,973602105.0,0.0021547937715333666,2.0914466317221256,-0.59866416,-0.4215884,-0.058441892435604874,HND,Honduras,8,Other manufacturers
99,8,1998,1762276677.0,1180720601.0,0.002393556247001542,2.2935331671942722,-0.69959414,-0.61226034,-0.13653845645339144,HND,Honduras,8,Other manufacturers
99,8,1999,2220482918.0,1276492001.0,0.0028832808286272235,2.7275845042987896,-0.643377,-0.56090367,-0.09722590191416781,HND,Honduras,8,Other manufacturers
99,8,2000,2416130901.0,1449106151.0,0.0027707212115458844,2.587850319477914,-0.7516696,-0.61582404,-0.048473183658312664,HND,Honduras,8,Other manufacturers
99,8,2001,2388155032.0,1131477055.0,0.002760233448378164,2.5458260983835683,-0.70139766,-0.4880013,-0.017418479980816217,HND,Honduras,8,Other manufacturers
99,8,2002,2515245670.0,1083965827.0,0.002775428084475939,2.5283688786420475,-0.655378,-0.5095724,-0.024045317904727363,HND,Honduras,8,Other manufacturers
99,8,2003,2583970133.0,1003807624.0,0.0025114836963084433,2.260709141653297,-0.6096028,-0.46039778,-0.009700869146565145,HND,Honduras,8,Other manufacturers
99,8,2004,2778022466.0,921964948.0,0.0023546185809430226,2.095488605424594,-0.61851406,-0.39890242,0.00545690462670543,HND,Honduras,8,Other manufacturers
